5692,255,218
5693,370,270
5694,236,140
5695,273,250
5696,210,551
5697,204,304
5698,64,110
5699,208,216
5700,489,360
5701,350,327
5702,535,115
5703,469,169
5704,447,260
5705,498,205
5706,613,170
5707,423.696,169.292
5708,461,191
5709,195,301
5710,235.179,110.863
5711,201.821,95.1374
5712,500,396
5713,475,148
5714,487,109
5715,185,108
5716,351,347
5717,332,220
5718,210,236
5719,375,495
5720,316,331
5721,327,509
5722,269,340
5723,295,422
5724,243,246
5725,195,212
5726,329,395
5727,163,190
5728,121,174
5729,490,169
5730,542,180
5731,373,461
5732,281,429
5733,447,506
5734,187,290
5735,368,276
5736,320,175
5737,483,301
5738,537,222
5739,233,146
5740,250,249
5741,289,277
5742,676,908
5743,428,535
5744,627,788
5745,523,624
5746,806,833
5747,650,890
5748,532,254
5749,399,188
5750,357,285
5751,290,188
5752,308,255
5753,262,234
5754,443,273
5755,262,289
5756,317,415
5757,197,203
5758,242,317
5759,234,335
5760,265,305
5761,345,464
5762,413,354
5763,266,426
5764,555,694
5765,355,459
5766,427,442
5767,388,100
5768,317,283
5769,261,447
5770,287,429
5771,372,489
5772,399,333
5773,442,860
5774,252,235
5775,446,509
5776,281,288
5777,326,298
5778,250,233
5779,481,379
5780,288,309
5781,407,386
5782,357,230
5783,406,278
5784,373,295
5785,325,165
5786,242,181
5787,197,231
5788,252,223
5789,441,379
5790,148,132
5791,257,349
5792,212,271
5793,172,348
5794,326,277
5795,512,578
5796,309,292
5797,391,368
5798,411,487
5799,46.9343,36.051
5800,229.066,175.949
5801,377,440
5802,262,310
5803,352,447
5804,356,382
5805,411,587
5806,315,283
5807,447,376
5808,415,202
5809,413,392
5810,268,363
5811,319,462
5812,423,334
5813,199,183
5814,263,293
5815,510,378
5816,449,236
5817,610,72
5818,575,117
5819,476,291
5820,164,329
5821,361,401
5822,136,266
5823,256,399
5824,318,251
5825,267,233
5826,286,332
5827,590,646
5828,489,613
5829,447,511
5830,327,313
5831,553,748
5832,290,238
5833,312,256
5834,294,231
5835,288,291
5836,510,403
5837,519,426
5838,268,316
5839,268,209
5840,660,356
5841,540,377
5842,130,312
5843,64,272
5844,166,378
5845,49,132
5846,120,189
5847,300,520
5848,96.3943,149.283
5849,129.606,200.717
5850,26,75
5851,108,215
5852,125,154
5853,97,132
5854,144,166
5855,375,573
5856,135,158
5857,136,67
5858,260,89
5859,153,68
5860,230,101
5861,569,789
5862,627,718
5863,393,391
5864,556,676
5865,316,203
5866,56,29
5867,402,428
5868,492,565
5869,209,315
5870,338,498
5871,244,309
5872,221,373
5873,284,257
5874,252,211
5875,372,310
5876,306,486
5877,380,456
5878,153,185
5879,300,485
5880,220,400
5881,186,189
5882,213,353
5883,556,946
5884,283,432
5885,255.44,379.947
5886,62.56,93.053
5887,322,497
5888,111,130
5889,243,337
5890,120,120
5891,194,271
5892,182,265
5893,279,363
5894,225,377
5895,459,722
5896,325,569
5897,162,256
5898,295,354
5899,262,251
5900,271,259
5901,108,127
5902,302,332
5903,364,335
5904,267,265
5905,593,584
5906,147,128
5907,568,444
5908,378,372
5909,367,350
5910,458.237,642.527
5911,21.0283,22.3944
5912,765.735,816.078
5913,399,579
5914,625,865
5915,111,161
5916,129,115
5917,123,181
5918,135,167
5919,227,241
5920,263,371
5921,574.592,831.073
5922,154,283
5923,165.408,299.927
5924,257,357
5925,170.99,213.475
5926,89.9983,85.0893
5927,185.701,247.214
5928,10.3597,9.79464
5929,298.395,238.092
5930,425.128,325.433
5931,61.1488,48.7912
5932,64,88
5933,208,257
5934,114,123
5935,127,219
5936,163,418
5937,155,234
5938,131,212
5939,83,186
5940,192,295
5941,473,624
5942,145.586,136.435
5943,666,706
5944,218.459,205.298
5945,61.2833,59.9509
5946,425.644,486.924
5947,44.1779,50.5381
5948,601.072,784.04
5949,336.765,531.02
5950,296.292,329.905
5951,254,370
5952,191,242
5953,431,670
5954,23.0705,24.8347
5955,146.929,158.165
5956,128,139
5957,231,392
5958,199,341
5959,171,280
5960,235,65
5961,196,64
5962,169,63
5963,263,83
5964,32.6778,10.8362
5965,160.322,53.1638
5966,289,84
5967,279,171
5968,355,168
5969,309,150
5970,165,100
5971,202,95
5972,367,229
5973,156,254
5974,264,193
5975,199,165
5976,320,251
5977,275,363
5978,403,320
5979,535,568
5980,392,360
5981,308,220
5982,428,335
5983,456,404
5984,395,419
5985,286,224
5986,339,244
5987,482,335
5988,402,123
5989,253,179
5990,139,31
5991,382,705
5992,352,631
5993,198,360
5994,28,37
5995,272,429
5996,376,515
5997,96,136
5998,160,59
5999,438,258
6000,162,85
6001,274,148
6002,227,137
6003,108,34
6004,174,61
6005,186,56
6006,160,98
6007,203,120
6008,427,160
6009,44.8256,84.7312
6010,29.4817,55.7277
6011,172,394
6012,180.318,423.457
6013,103.682,225.543
6014,46,160
6015,65,180
6016,58,122
6017,91,255
6018,28,110
6019,166,448
6020,166,220
6021,107.115,174.955
6022,72.8846,119.045
6023,141,108
6024,83.6319,43.0831
6025,95.7616,60.3114
6026,82,99
6027,138,133
6028,147.368,75.9169
6029,112.238,70.6886
6030,167.663,129.49
6031,56.3372,43.5104
6032,285,290
6033,67,275
6034,113,286
6035,156,415
6036,83,130
6037,40,148
6038,33,60
6039,64,235
6040,52,202
6041,135,124
6042,174,118
6043,175,147
6044,204,547
6045,42,83
6046,99,248
6047,52.6764,185.642
6048,71.3236,251.358
6049,117,92
6050,80.1306,192.814
6051,121.869,244.186
6052,111.551,191.905
6053,5.81141,9.9976
6054,83.6378,141.097
6055,87.9521,72.13
6056,101.048,82.87
6057,69,50
6058,48.2339,44.8687
6059,37.7661,35.1313
6060,140,126
6061,89.5686,73.0691
6062,62.4314,50.9309
6063,93.8353,86.6566
6064,89.1647,82.3434
6065,118.556,98.2662
6066,104.944,86.9838
6067,74.5,61.75
6068,111.824,84.2984
6069,148.176,111.702
6070,94,200
6071,168,284
6072,148,261
6073,141,321
6074,216,520
6075,400,896
6076,107,209
6077,263,406
6078,207,624
6079,103,288
6080,262,533
6081,47.7508,63.419
6082,49.1435,41.131
6083,42.8565,35.869
6084,59,77
6085,67.6816,60.1614
6086,85.3184,75.8386
6087,57.5943,46.9433
6088,88.4057,72.0567
6089,95,88
6090,80.2492,106.581
6091,62.4474,96.1579
6092,50.5526,77.8421
6093,38,33
6094,42,72
6095,60.1638,78.8633
6096,59.5557,102.658
6097,87.8362,115.137
6098,51.137,86.8832
6099,132,163
6100,92,113
6101,141,238
6102,119,341
6103,379,1220
6104,282,867
6105,133,270
6106,89,310
6107,46,120
6108,41,171
6109,127,397
6110,85,292
6111,77,228
6112,242,533
6113,69,215
6114,68,228
6115,10,37
6116,26.6353,57.2376
6117,20.3647,43.7624
6118,56,209
6119,147,387
6120,279,733
6121,227,720
6122,150,575
6123,38,213
6124,178,546
6125,30,79
6126,10,29
6127,69,312
6128,157,471
6129,94,343
6130,247,851
6131,264,44
6132,113,7
6133,311,27
6134,356,92
6135,422,49
6136,283,55
6137,240,61
6138,252,29
6139,94,7
6140,179,8
6141,379,49
6142,349,50
6143,295,57
6144,333,50
6145,401,83
6146,312,104
6147,272,1
6148,257,4
6149,333,5
6150,351,9
6151,261,3
6152,305,5
6153,314,3
6154,356,2
6155,257,4
6156,207,8
6157,239,3
6158,259,4
6159,257,1
6160,313,3
6161,349,9
6162,297,7
6163,181,9
6164,379,8
6165,239,1
6166,131,1
6167,252,1
6168,211,1
6169,274,1
6170,318,35
6171,89,122
6172,140,117
6173,131,111
6174,83,120
6175,103,71
6176,73,81
6177,109,88
6178,107,128
6179,1.84615,3.69231
6180,79,66
6181,102,54
6182,224,144
6183,0.153846,0.307692
6184,205,21
6185,260,9
6186,156,38
6187,204,2
6188,134,19
6189,197,16
6190,279,43
6191,134,98
6192,152,63
6193,153,52
6194,215,3
6195,130,74
6196,191,53
6197,115,89
6198,122,37
6199,102,65
6200,119,32
6201,143,74
6202,118,125
6203,153,79
6204,160,64
6205,148,91
6206,114,15
6207,145,113
6208,107,79
6209,90,77
6210,115,81
6211,209,89
6212,409,6
6213,415,3
6214,181,27
6215,173,34
6216,208,21
6217,203,30
6218,227,31
6219,229,21
6220,163,27
6221,180,22
6222,103,28
6223,129,17
6224,116,28
6225,155,26
6226,193,80
6227,166,30
6228,147,57
6229,165,71
6230,143,62
6231,162,77
6232,162,75
6233,199,57
6234,126,138
6235,142,150
6236,171,107
6237,185,84
6238,216.962,149.081
6239,118,112
6240,113,100
6241,167,83
6242,127,196
6243,272,4
6244,270,8
6245,307,5
6246,360,3
6247,307,1
6248,352,2
6249,295,2
6250,259,2
6251,329,4
6252,318,0
6253,362,6
6254,344,1
6255,354,2
6256,376,3
6257,236,7
6258,204,8
6259,241,4
6260,257,64
6261,95,6
6262,177,57
6263,148,74
6264,155,56
6265,170,63
6266,89,7
6267,292,22
6268,212,55
6269,157,80
6270,191,69
6271,131,8
6272,179,16
6273,139,7
6274,152,64
6275,266,35
6276,121,4
6277,116,9
6278,83,7
6279,87,5
6280,166,24
6281,70,25
6282,112,24
6283,110,10
6284,156,47
6285,194,4
6286,173,10
6287,221,13
6288,282,4
6289,204,4
6290,168,4
6291,188,46
6292,201,47
6293,209,32
6294,145,29
6295,323,80
6296,248,21
6297,158,5
6298,212,4
6299,200,0
6300,221,4
6301,257,82
6302,123,19
6303,251,2
6304,403,3
6305,223,5
6306,358,5
6307,162,11
6308,306,3
6309,163,3
6310,264,4
6311,137,7
6312,169,19
6313,166,6
6314,252,7
6315,235,15
6316,150,6
6317,190,6
6318,144,16
6319,159,104
6320,170,148
6321,185,67
6322,94,29
6323,164,18
6324,191,13
6325,162,16
6326,177,15
6327,151,29
6328,139,20
6329,147,38
6330,132,19
6331,158,34
6332,114,35
6333,102,25
6334,132,26
6335,124,26
6336,91,15
6337,98,38
6338,117,34
6339,115,28
6340,136,33
6341,115,89
6342,143,110
6343,160,141
6344,135,141
6345,130,122
6346,108,136
6347,102,93
6348,124,86
6349,115,117
6350,74,63
6351,115,136
6352,104,105
6353,146,116
6354,161,143
6355,110,110
6356,167,221
6357,252,4
6358,370,2
6359,338,2
6360,237,0
6361,305,3
6362,348,1
6363,349,5
6364,294,9
6365,287,1
6366,291,4
6367,347,8
6368,228,1
6369,342,5
6370,274,4
6371,294,5
6372,298,2
6373,307,4
6374,327,7
6375,240,0
6376,310,1
6377,330,2
6378,454,120
6379,121,6
6380,97,4
6381,129,3
6382,116,10
6383,141,5
6384,183,15
6385,133,9
6386,182,10
6387,150,5
6388,48,2
6389,101,7
6390,202,11
6391,85,5
6392,122,2
6393,98,4
6394,205,10
6395,112,0
6396,421,23
6397,278,2
6398,118,1
6399,399,3
6400,341,16
6401,88,0
6402,268,0
6403,204,1
6404,165,0
6405,319,4
6406,317,1
6407,201,4
6408,160,1
6409,233,4
6410,281,2
6411,213,1
6412,184,0
6413,193,3
6414,185,2
6415,204,1
6416,189,17
6417,112,5
6418,280,19
6419,179,1
6420,104,0
6421,125,2
6422,158,0
6423,153,3
6424,140,0
6425,137,2
6426,129,35
6427,97,9
6428,87,13
6429,117,4
6430,193,6
6431,254,15
6432,202,20
6433,129,6
6434,146,5
6435,217,25
6436,214,7
6437,271,2
6438,238,26
6439,187,12
6440,117,27
6441,104,36
6442,99,36
6443,119,41
6444,135,41
6445,105,27
6446,132,90
6447,148,75
6448,150,73
6449,131,72
6450,135,71
6451,123,100
6452,178,86
6453,145,114
6454,111,60
6455,107,45
6456,125,110
6457,134,136
6458,114,92
6459,141,97
6460,135,93
6461,127,113
6462,115,78
6463,125,105
6464,121,104
6465,132,102
6466,153,253
6467,175,167
6468,107,47
6469,325,132
6470,88,56
6471,74,34
6472,210,222
6473,102,82
6474,179,135
6475,173,173
6476,194,72
6477,107,16
6478,112,46
6479,300,86
6480,320,101
6481,402,86
6482,367,86
6483,391,58
6484,302,42
6485,413,57
6486,321,57
6487,120,58
6488,350,50
6489,396,99
6490,85,33
6491,307,23
6492,209,35
6493,425,116
6494,400,63
6495,457,160
6496,454,141
6497,193,19
6498,179,8
6499,220,1
6500,220.148,88.8151
6501,175,91
6502,189,30
6503,95,47
6504,300,186
6505,132,43
6506,136,78
6507,117,67
6508,153,70
6509,107,62
6510,194,48
6511,120,60
6512,167,73
6513,299,79
6514,288,25
6515,208,13
6516,205,1
6517,269,3
6518,172,0
6519,189,0
6520,256,5
6521,181,2
6522,225,1
6523,434,44
6524,256,21
6525,317,40
6526,175,10
6527,174,13
6528,323,27
6529,474,57
6530,342,49
6531,360,31
6532,170,17
6533,242,29
6534,250,10
6535,248,25
6536,116,31
6537,154,54
6538,70,31
6539,114,49
6540,91,40
6541,129,53
6542,111,40
6543,133,50
6544,104,52
6545,116,50
6546,141,70
6547,119,46
6548,138,49
6549,93,39
6550,127,70
6551,120,78
6552,119,82
6553,120,58
6554,121,67
6555,99,36
6556,122,77
6557,131,65
6558,154,79
6559,123,45
6560,130,120
6561,95,81
6562,79,60
6563,127,133
6564,116,86
6565,153,86
6566,84,81
6567,134,92
6568,149,183
6569,190,61
6570,119,94
6571,95,56
6572,99,66
6573,83,79
6574,227,145
6575,196,132
6576,199,160
6577,123,113
6578,102,107
6579,104,58
6580,117,119
6581,136,60
6582,104,17
6583,112,27
6584,116,57
6585,175,95
6586,193,41
6587,136,88
6588,467,208
6589,114,57
6590,112,61
6591,145,141
6592,151,87
6593,81,117
6594,107,111
6595,106,114
6596,124,108
6597,435,98
6598,264,42
6599,405,29
6600,239,10
6601,182,2
6602,268,7
6603,292,3
6604,158,5
6605,240,0
6606,272,0
6607,156,1
6608,172,0
6609,148,4
6610,308,7
6611,167,3
6612,204,2
6613,173,1
6614,230,6
6615,221,1
6616,307,3
6617,272,3
6618,163.852,71.1849
6619,108,83
6620,207,87
6621,162,82
6622,193,58
6623,140,61
6624,163,92
6625,291,133
6626,377,52
6627,534,63
6628,210,115
6629,275,22
6630,340,30
6631,282,54
6632,375,73
6633,105,18
6634,70,16
6635,121,33
6636,170,85
6637,158,54
6638,94,41
6639,214,75
6640,130,31
6641,91,12
6642,57,17
6643,143,29
6644,88,20
6645,158,50
6646,144,64
6647,108,79
6648,168,100
6649,231,25
6650,128,19
6651,148,17
6652,156,2
6653,208,12
6654,112,29
6655,133,10
6656,179,17
6657,169,21
6658,151,13
6659,232,15
6660,150,11
6661,332,15
6662,246,15
6663,267,34
6664,200,20
6665,223,18
6666,79,58
6667,80,83
6668,121,86
6669,124,87
6670,85,77
6671,205,151
6672,118,52
6673,102,84
6674,125,177
6675,152,107
6676,136,79
6677,217,58
6678,141,107
6679,143,54
6680,109,67
6681,167,147
6682,216,130
6683,190,108
6684,142,134
6685,90,139
6686,272,182
6687,143,172
6688,148,126
6689,118,145
6690,109,112
6691,105,97
6692,135,136
6693,184,137
6694,92,92
6695,116,146
6696,143,136
6697,127,10
6698,93,1
6699,74,6
6700,131,14
6701,242,11
6702,146,15
6703,125,4
6704,131,11
6705,87,5
6706,124,17
6707,137,11
6708,127,9
6709,60,13
6710,125,16
6711,83,7
6712,111,6
6713,134,9
6714,129,1
6715,96,12
6716,84,11
6717,130,6
6718,159,99
6719,213,76
6720,201,140
6721,245,170
6722,245,114
6723,176,117
6724,179,112
6725,348,199
6726,343,224
6727,211,98
6728,98,63
6729,114,65
6730,94,48
6731,114,50
6732,142,1
6733,197,2
6734,203,3
6735,191,3
6736,55,3
6737,134,5
6738,190,12
6739,104,1
6740,169,1
6741,224,2
6742,200,3
6743,173,3
6744,137,2
6745,100,4
6746,155,0
6747,190,1
6748,158,2
6749,228,2
6750,235,1
6751,186,1
6752,234,3
6753,199,4
6754,303,31
6755,219,22
6756,244,14
6757,148,12
6758,178,14
6759,99,12
6760,241,28
6761,224,8
6762,163,8
6763,256,16
6764,172,11
6765,221,13
6766,193,5
6767,193,10
6768,241,10
6769,207,3
6770,159,7
6771,191,1
6772,105,5
6773,165,9
6774,210,9
6775,83,96
6776,134,75
6777,139,32
6778,124,51
6779,118,55
6780,129,59
6781,172,85
6782,160,70
6783,125,32
6784,252,99
6785,116,176
6786,194,138
6787,141,160
6788,150,78
6789,129,127
6790,151,94
6791,218,177
6792,218,164
6793,140,120
6794,112,119
6795,94,150
6796,126,138
6797,95,90
6798,129,121
6799,93,4
6800,59,6
6801,339,44
6802,331,75
6803,394,70
6804,350,84
6805,277,79
6806,277,77
6807,325,48
6808,308,105
6809,393,60
6810,359,81
6811,184,64
6812,255,69
6813,235,44
6814,350,82
6815,167.41,41.5557
6816,114.59,28.4443
6817,312,65
6818,266,87
6819,324,80
6820,672,153
6821,163,47
6822,304,76
6823,152,92
6824,186,143
6825,275,123
6826,222,120
6827,220,171
6828,157,136
6829,148,114
6830,145,190
6831,258,139
6832,544,28
6833,465,23
6834,329,13
6835,351,14
6836,386,22
6837,503,13
6838,399,25
6839,264,8
6840,256,1
6841,242,0
6842,179,0
6843,201,2
6844,188,2
6845,133,2
6846,305,3
6847,146,1
6848,240,1
6849,237,0
6850,136,46
6851,130,44
6852,100,42
6853,102,37
6854,119,28
6855,154,31
6856,173,42
6857,121,13
6858,128,36
6859,132,26
6860,169,31
6861,161,28
6862,127,23
6863,130,26
6864,183,1
6865,174,2
6866,196,7
6867,114,12
6868,185,13
6869,197,9
6870,172,6
6871,167,2
6872,161,1
6873,175,1
6874,213,4
6875,180,7
6876,210,2
6877,273,1
6878,180,6
6879,209,2
6880,156,7
6881,290,4
6882,276,2
6883,133,2
6884,216,2
6885,169,0
6886,293,1
6887,164,1
6888,138,89
6889,291,81
6890,190,55
6891,210,107
6892,103,69
6893,190,101
6894,145,157
6895,156,129
6896,153,246
6897,118,158
6898,154,94
6899,112,107
6900,136,255
6901,124,154
6902,103,102
6903,147,90
6904,175,160
6905,124,140
6906,133,158
6907,186,190
6908,100,62
6909,138,143
6910,149,124
6911,0.219629,0.0754976
6912,159.78,54.9245
6913,416,113
6914,350,79
6915,413,79
6916,234,37
6917,369,40
6918,448,106
6919,260,53
6920,386,17
6921,420,27
6922,504,43
6923,313,65
6924,346,54
6925,362,108
6926,316,115
6927,262,11
6928,221,9
6929,297,4
6930,336,3
6931,336,7
6932,329,2
6933,288,10
6934,328,16
6935,303,5
6936,340,5
6937,287,2
6938,280,2
6939,309,7
6940,306,15
6941,361,19
6942,195,2
6943,320,3
6944,392,5
6945,322,4
6946,386,10
6947,115,12
6948,125,23
6949,110,12
6950,107,19
6951,62,4
6952,80,9
6953,110,8
6954,83,11
6955,80,8
6956,144,15
6957,127,20
6958,96,15
6959,218,2
6960,295,2
6961,251,4
6962,177,2
6963,251,2
6964,314,3
6965,289,2
6966,348,3
6967,225,5
6968,340,4
6969,341,0
6970,437,4
6971,305,13
6972,344,19
6973,329,4
6974,236,4
6975,245,9
6976,248,4
6977,188,2
6978,176,2
6979,197,5
6980,226,7
6981,114,130
6982,100,58
6983,170,186
6984,144,156
6985,111,108
6986,125,77
6987,95,69
6988,83,23
6989,91,18
6990,92,26
6991,110,24
6992,132,139
6993,154,137
6994,99,108
6995,115,101
6996,120,83
6997,111,144
6998,183,115
6999,121,78
7000,129,123
7001,139,68
7002,102,96
7003,205,98
7004,99,161
7005,182,196
7006,124,157
7007,97,99
7008,113,182
7009,54,7
7010,157,31
7011,198,51
7012,317,68
7013,273,56
7014,226,45
7015,227,97
7016,451,80
7017,372,133
7018,597,135
7019,463,50
7020,424,25
7021,344,18
7022,402,29
7023,265,27
7024,257,17
7025,109,21
7026,154,51
7027,140,57
7028,157,55
7029,106,25
7030,162,55
7031,106,40
7032,133,39
7033,125,81
7034,147,53
7035,159,185
7036,138,154
7037,166,231
7038,156,167
7039,140,140
7040,164,140
7041, -nan(ind), -nan(ind)
7042,120,176
7043,153,162
7044,202,10
7045,260,22
7046,305,14
7047,416,17
7048,345,15
7049,370,13
7050,292,26
7051,303,74
7052,381,16
7053,261,60
7054,179,4
7055,310,11
7056,284,16
7057,322,15
7058,65,30
7059,93,32
7060,30,15
7061,122,82
7062,94,26
7063,129,31
7064,73,11
7065,90,24
7066,122,142
7067,97,34
7068,115,109
7069,129,125
7070,158,155
7071,91,88
7072,385,26
7073,269,4
7074,189,34
7075,126,94
7076,111,69
7077,92,30
7078,243,160
7079,155,259
7080,230,185
7081,158,128
7082,109,144
7083,190,135
7084,157.46,176.036
7085,156,154
7086,323,3
7087,439,4
7088,374,3
7089,314,4
7090,320,5
7091,332,6
7092,334,1
7093,303,1
7094,396,1
7095,267,2
7096,290,2
7097,360,3
7098,423,7
7099,435,12
7100,309,4
7101,339,4
7102,313,4
7103,317,2
7104,312,2
7105,384,5
7106,400,0
7107,278,1
7108,342,3
7109,168,205
7110,179.936,124.772
7111,191,53
7112,144,26
7113,181,24
7114,159,17
7115,197,41
7116,204,78
7117,294,106
7118,165,14
7119,201,19
7120,266,82
7121,147,75
7122,104,25
7123,249,5
7124,205,10
7125,310,17
7126,346,26
7127,250,12
7128,323,20
7129,294,45
7130,200,2
7131,193,1
7132,251,11
7133,228,6
7134,295,19
7135,261,15
7136,349,21
7137,259,1
7138,294,9
7139,239,2
7140,267,3
7141,346,3
7142,287,8
7143,364,21
7144,241,3
7145,248,3
7146,305,7
7147,331,1
7148,274,4
7149,217,1
7150,313,2
7151,358,25
7152,449,34
7153,286,21
7154,432,30
7155,265,3
7156,244,0
7157,379,7
7158,322,16
7159,124,1
7160,175,3
7161,165,8
7162,89,2
7163,156,1
7164,103,1
7165,112,127
7166,143,107
7167,142,134
7168,107,98
7169,105,28
7170,125,221
7171,182,157
7172,144.54,68.9637
7173,204,185
7174,175,128
7175,144,208
7176,144,138
7177,190,168
7178,132,114
7179,154,108
7180,184,150
7181,317,4
7182,379,6
7183,339,5
7184,317,4
7185,301,4
7186,390,6
7187,154,2
7188,261,2
7189,209,4
7190,120,5
7191,161,5
7192,163,4
7193,247,0
7194,295,1
7195,288,5
7196,165,5
7197,251,12
7198,163,2
7199,258,2
7200,191,3
7201,142,2
7202,253,2
7203,214,0
7204,179,9
7205,202,18
7206,279,6
7207,124,12
7208,107,18
7209,165,24
7210,213,7
7211,251,4
7212,144,2
7213,246,26
7214,355,25
7215,197,3
7216,213,8
7217,207,3
7218,240,57
7219,156,8
7220,226,26
7221,195,22
7222,176,19
7223,201,74
7224,173,104
7225,133,64
7226,114,67
7227,244,177
7228,200,50
7229,212,116
7230,170,59
7231,257,55
7232,195,47
7233,225,34
7234,179,36
7235,259,18
7236,176,12
7237,165,26
7238,153,19
7239,203,31
7240,213,12
7241,227,18
7242,124,1
7243,172,35
7244,112,29
7245,214,30
7246,200,31
7247,209,18
7248,124,11
7249,85,58
7250,123,37
7251,419,3
7252,35,72
7253,266,8
7254,178,10
7255,44.9338,1.07626
7256,0,0
7257,318,5
7258,339,5
7259,2.59243,0.0445434
7260,336,1
7261,416,17
7262,441,26
7263,251,7
7264,160,129
7265,135,115
7266,230,207
7267,156,114
7268,236,150
7269,105,56
7270,94,84
7271,169,148
7272,197,300
7273,91,36
7274,182,166
7275,105,76
7276,147,186
7277,121,112
7278,225,294
7279,164,0
7280,222,5
7281,243,2
7282,299,1
7283,318,2
7284,281,3
7285,239,2
7286,194,2
7287,346,10
7288,213,20
7289,312,10
7290,353,6
7291,286,3
7292,310,3
7293,284,8
7294,325,6
7295,285,3
7296,294,10
7297,349,17
7298,344,18
7299,359,8
7300,182,27
7301,153,33
7302,116,26
7303,104,23
7304,169,9
7305,137,23
7306,127,26
7307,168,13
7308,120,84
7309,206,4
7310,184,4
7311,190,2
7312,158,2
7313,274,7
7314,242,1
7315,218,2
7316,208,11
7317,224,12
7318,125,5
7319,188,41
7320,199,3
7321,198,2
7322,239,2
7323,266,3
7324,166,3
7325,255,3
7326,122,32
7327,207,6
7328,236,1
7329,162,4
7330,206,5
7331,288,1
7332,195,1
7333,195,1
7334,211,1
7335,176,3
7336,140,6
7337,145,40
7338,144,25
7339,152,62
7340,231,6
7341,254,4
7342,352,6
7343,122.066,2.92374
7344,286,1
7345,288.408,4.95546
7346,314,7
7347,328,5
7348,348,15
7349,303,3
7350,383,4
7351,392,18
7352,438,8
7353,372,18
7354,458,12
7355,362,10
7356,352,3
7357,445,15
7358,413,6
7359,367,6
7360,406,4
7361,348,8
7362,127,115
7363,109,107
7364,239,153
7365,218,3
7366,340,2
7367,311,5
7368,427,13
7369,364,5
7370,225,3
7371,248,3
7372,298,7
7373,230,0
7374,483,8
7375,286,5
7376,261,1
7377,331,5
7378,235,1
7379,228,15
7380,240,2
7381,228,3
7382,288,9
7383,230,0
7384,284,15
7385,356,21
7386,248,3
7387,340,2
7388,234,7
7389,234,5
7390,340,15
7391,314,14
7392,284,2
7393,215,2
7394,226,0
7395,250,7
7396,268,5
7397,227,3
7398,227,5
7399,256,2
7400,318,2
7401,225,2
7402,155,3
7403,200,29
7404,198,11
7405,297,34
7406,422,14
7407,188,5
7408,412,10
7409,189,15
7410,210,22
7411,148,27
7412,326,13
7413,359,18
7414,98,31
7415,188,5
7416,147,16
7417,256,4
7418,248,32
7419,130,17
7420,262,15
7421,233,8
7422,226,21
7423,203,7
7424,228,6
7425,281,6
7426,103,15
7427,85,0
7428,148,3
7429,158,1
7430,132,1
7431,217,0
7432,144,4
7433,222,3
7434,185,1
7435,168,0
7436,452,6
7437,418,3
7438,426,4
7439,361,13
7440,288,5
7441,394,4
7442,352,1
7443,311,8
7444,386,7
7445,448,5
7446,333,5
7447,400,3
7448,459,2
7449,274,3
7450,539,6
7451,446,7
7452,316,2
7453,378,9
7454,318,4
7455,375,5
7456,427,7
7457,264,4
7458,384,14
7459,269,12
7460,384,11
7461,184,12
7462,278,6
7463,338,14
7464,273,8
7465,226,6
7466,299,15
7467,155,7
7468,279,4
7469,204,3
7470,208,3
7471,290,4
7472,237,2
7473,242,5
7474,174,3
7475,403,11
7476,226,0
7477,343,2
7478,201,2
7479,209,5
7480,284,0
7481,250,1
7482,303,0
7483,353,8
7484,279,9
7485,272,3
7486,195,0
7487,336,1
7488,184,3
7489,156,1
7490,177,0
7491,259,11
7492,289,4
7493,266,2
7494,386,5
7495,157,1
7496,201,0
7497,137,3
7498,54,1
7499,207,11
7500,269,22
7501,255,6
7502,333,20
7503,74,0
7504,275.651,36.3755
7505,224.349,68.6245
7506,132,2
7507,80,2
7508,93,2
7509,129,0
7510,123,7
7511,132,1
7512,89,0
7513,185,17
7514,246,6
7515,289,7
7516,233,6
7517,155,19
7518,237,9
7519,158,76
7520,258,8
7521,172,12
7522,110,50
7523,212,2
7524,220,0
7525,198,3
7526,184,5
7527,279,3
7528,157,3
7529,147,5
7530,122,8
7531,208,9
7532,146,10
7533,142,3
7534,225,11
7535,220,0
7536,346,1
7537,395,4
7538,301,1
7539,287,1
7540,214,3
7541,344,5
7542,290,1
7543,424,2
7544,453,8
7545,444,7
7546,228,2
7547,208,2
7548,219,0
7549,215,1
7550,243,1
7551,277,11
7552,188,5
7553,239,4
7554,240,0
7555,186,19
7556,203,3
7557,314,4
7558,271,1
7559,324,2
7560,376,2
7561,274,1
7562,256,4
7563,309,3
7564,202,2
7565,256,3
7566,256,6
7567,254,3
7568,349,5
7569,258,3
7570,265,2
7571,316,6
7572,205,6
7573,231,4
7574,258,7
7575,196,24
7576,241,16
7577,209,19
7578,210,24
7579,176,22
7580,447,30
7581,308,36
7582,241,23
7583,273,19
7584,246,26
7585,242,18
7586,254,7
7587,232,13
7588,240,20
7589,205,21
7590,169,43
7591,180,52
7592,217,81
7593,188,89
7594,86,25
7595,131,10
7596,127,14
7597,142,27
7598,185,53
7599,173,37
7600,275,53
7601,133,20
7602,371,49
7603,324,65
7604,316,50
7605,217,45
7606,281,56
7607,470,90
7608,301,10
7609,257,45
7610,296,62
7611,299,6
7612,246,8
7613,260,48
7614,260,34
7615,283,62
7616,225,36
7617,316,54
7618,303,56
