precinctlistv02
9059
 	nb	sp	area	pop	county
8364	8427,8256,8426,8428	0.03561973,0.01674576,0.02677367,0.00774442	0.000256511244000005	29	Washington
8365	8419,8366,-216,1519,1511,1518,8413	0.08697212,0.12632223,0.0232802,0.07092962,0.01099566,0.07526223,0.0888764	0.00851918649349994	1466	Washington
8366	8419,8371,-217,8365	0.0285821,0.0945922,0.08680366,0.12632223	0.00457126131249993	1207	Washington
8367	8381,8287,8256,8255,8369,8370,8335,8334	0.03744128,0.03544752,0.02420625,0.10065786,0.05449255,0.02927599,0.00837235,0.09633569	0.00574390366149997	1096	Washington
8368	8324,8269,8396,8398,8328,8323	0.02410082,0.00529796,0.00285309,0.00757753,0.03674379,0.00216042	0.00011264194800000701	1296	Washington
8369	8370,8367,8255,8338,-219,8371	0.09017722,0.05449255,0.01622856,0.09712811,0.08582569,0.04423714	0.00573436088300017	795	Washington
8370	8335,8367,8369,8371	0.06977309,0.02927599,0.09017722,0.02289825	0.00132786582549999	762	Washington
8371	8332,8333,8335,8370,8369,-218,8366,8419,8422	0.04919339,0.01333124,0.02268667,0.02289825,0.04423714,0.08573785,0.0945922,0.01512548,0.0215046	0.00621462553650012	1162	Washington
8372	8441,8439,8348,8432,8357,8260,8362	0.0250837,0.01350496,0.01972027,0.03398476,0.03249286,0.02585669,0.00137637	0.0008727494189999309	447	Washington
8373	8415,983,8303	0.01805607,0.00813712,0.0170121	8.84962735000108e-05	1766	Washington
8374	8414,8418	0.04044648,0.0269918	0.00012082693200004	913	Washington
8375	896,8288,8299,8300,8377,8376	0.02190738,0.01296328,0.03085923,0.00387093,0.00465116,0.0090393	0.00036012537300003503	900	Washington
8376	8375,8377,8378,896	0.0090393,0.00622306,0.00954518,0.00396275	3.88320979999872e-05	918	Washington
8377	8300,8379,8376,8375	0.01419315,0.01174071,0.00622306,0.00465116	5.7321083500007495e-05	671	Washington
8378	8376,8379,896	0.00954518,0.00729299,0.00465287	2.4377128000000502e-05	446	Washington
8379	8386,896,8378,8377,8289	0.01372336,0.01121486,0.00729299,0.01174071,0.00317526	0.000103613680999986	1365	Washington
8380	4160,8354,8353,8427,8428,8434,4165	0.16396227,0.06756479,0.02143427,0.05067167,0.04335413,0.08765753,0.00587202	0.00776963511050001	1105	Washington
8381	8367,8334,8421,8420,8382,8384,8383,8323,8287	0.03744128,0.05322121,0.01923855,0.01371658,0.0523144,0.03878072,0.06649649,0.03413229,0.02403451	0.00627500441300012	2073	Washington
8382	8418,8414,8303,8302,8384,8381,8420	0.04451837,0.03054963,0.01309168,0.00959407,0.04202512,0.0523144,0.02276817	0.0017952112604999301	739	Washington
8383	8324,8323,8381,8384,8302	0.04702318,0.01371883,0.06649649,0.01447978,0.01514566	0.00107651610300001	422	Washington
8384	8302,8383,8381,8382	0.02058674,0.01447978,0.03878072,0.04202512	0.0006405026219999951	281	Washington
8385	8386,8289,8444,896	0.01418542,0.0137901,0.01021265,0.01035388	0.000147823335000034	1123	Washington
8386	8379,8289,8385,896	0.01372336,0.01667424,0.01418542,0.01183527	0.000159871166000029	1061	Washington
8387	8388,8331,8425,8311,8435,8336,8295,8433	0.08108114,0.01336343,0.03164883,0.000542,0.0188271,0.00296523,0.12105261,0.04258577	0.004265982230500029	1025	Washington
8388	8387,8431,8425,8331	0.08108114,0.02624152,0.08760624,0.01950192	0.0017746327194999	606	Washington
8389	8361,8597,8493,8320,8321,8390	0.00579661,0.00295346,0.00394234,0.00475608,0.00259633,0.00990388	5.2035211999989e-05	636	Washington
8390	8361,8389,8321,8322	0.01250217,0.00990388,0.00024495,0.00392225	2.8588246999998903e-05	677	Washington
8391	8278,8279,8431,8433,8428,8392,8393	0.00695404,0.01734145,0.02145191,0.03513106,0.0354017,0.02907489,0.0271853	0.00108530112249999	1928	Washington
8392	8426,8256,8286,8393,8391,8428	0.03262245,0.00740275,0.03820331,0.01975513,0.02907489,0.00155095	0.000683441020500026	1302	Washington
8393	8391,8392,8286,8285,8294,8278	0.0271853,0.01975513,0.0066013,0.00010767,0.01565546,0.00320507	0.0002731749435	1353	Washington
8394	8395,8430,8398,8397,8399,8411,8412,8400	0.11177308,0.00883191,0.03702683,0.03317701,0.01199544,0.03903754,0.02371112,0.03150034	0.00336634741500002	3705	Washington
8395	8394,8400,8425,8429,8430	0.11177308,0.05693382,0.0307855,0.03108666,0.03509084	0.00239309950499995	1139	Washington
8396	8368,8269,8270,8273,8397,8398	0.00285309,0.01012175,0.0058468,0.00495916,0.0020413,0.01044204	6.379800150000059e-05	796	Washington
8397	8399,8394,8398,8396,8273,8272,8274,8263,8305	0.02970157,0.03317701,0.019028,0.0020413,0.00865117,0.01223681,0.00587359,0.0170849,0.00691193	0.000314694293499992	1773	Washington
8398	8368,8396,8397,8394,8430,8329,8328	0.00757753,0.01044204,0.019028,0.03702683,0.0232585,0.01817167,0.02090978	0.0008556369125000099	2634	Washington
8399	8401,8394,8397,8305,8301	0.03506245,0.01199544,0.02970157,0.00677323,0.03966145	0.0005152037024999849	3361	Washington
8400	8412,8410,8406,8265,8266,8289,8360,8424,8425,8395,8394	0.01404012,0.03554672,0.02996819,0.00526319,0.06701369,0.01856343,0.0295074,0.06817454,0.03883783,0.05693382,0.03150034	0.0055593530405000395	3036	Washington
8401	8403,8411,8399,8301,8306	0.09525465,0.01947796,0.03506245,0.02256433,0.04470787	0.000184582226499975	1137	Washington
8402	8411,8403,8409	0.01802524,0.02275641,0.0295589	0.00026084711849999197	1442	Washington
8403	8407,8408,8409,8402,8411,8401,8306,362,363	0.02446989,0.00468524,0.01107199,0.02275641,0.00225464,0.09525465,0.01348503,0.02217107,0.00609334	0.000634800087000028	2203	Washington
8404	8407,8405,8410	0.01988836,0.04697076,0.01191334	0.00024471478199999903	1637	Washington
8405	8265,8406,8410,8404,8407,371,370,8267	0.04981406,0.07970465,0.00366055,0.04697076,0.00440888,0.01945538,0.0207654,0.0108883	0.00100459393099995	2071	Washington
8406	8400,8410,8405,8265	0.02996819,0.05261115,0.07970465,0.00046503	0.000766699116999914	2451	Washington
8407	8403,363,365,371,8405,8404,8409,8408	0.02446989,0.00641714,0.0093467,0.00173354,0.00440888,0.01988836,0.00455557,0.0401383	0.000306433128499988	1607	Washington
8408	8407,8409,8403	0.0401383,0.02036527,0.00468524	0.000188040843500025	1438	Washington
8409	8408,8407,8410,8412,8411,8402,8403	0.02036527,0.00455557,0.00995636,0.03434924,0.00456201,0.0295589,0.01107199	0.000370472558999986	1591	Washington
8410	8400,8412,8409,8404,8405,8406	0.03554672,0.05135847,0.00995636,0.01191334,0.00366055,0.05261115	0.000678929030500071	2616	Washington
8411	8394,8401,8403,8402,8409,8412	0.03903754,0.01947796,0.00225464,0.01802524,0.00456201,0.01605411	0.000379563417000004	1760	Washington
8412	8400,8394,8411,8409,8410	0.01404012,0.02371112,0.01605411,0.03434924,0.05135847	0.000390036169999996	1260	Washington
8413	719,720,1234,8414,8418,8423,8419,8365,1518	0.04657842,0.03638776,0.01087857,0.05721214,0.0143106,0.04249765,0.0106267,0.0888764,0.00100272	0.003082418574	565	Washington
8414	8418,8374,8418,8413,1234,8415,8303,8382	0.00566729,0.04044648,0.05369011,0.05721214,0.03728847,0.06697887,0.00840266,0.03054963	0.00195272855299997	659	Washington
8415	8373,8303,8414,1157,983	0.01805607,0.0060429,0.06697887,0.03128872,0.00045963	0.000785092475999979	707	Washington
8416	8357,8432,3977	0.00491637,0.0163987,0.01455665	6.67545750000102e-05	812	Washington
8417	8422,8257,8419,8423,8420,8421	0.02537596,0.02501937,0.01182727,0.03643717,0.02201833,0.01881004	0.000718180044999996	833	Washington
8418	8423,8413,8414,8374,8414,8382,8420	0.08832238,0.0143106,0.05369011,0.0269918,0.00566729,0.04451837,0.04745554	0.00185652167199996	871	Washington
8419	8257,8422,8371,8366,8365,8413,8423,8417	0.02521021,0.03122137,0.01512548,0.0285821,0.08697212,0.0106267,0.06214807,0.01182727	0.00265899159700002	647	Washington
8420	8382,8381,8421,8417,8423,8418	0.02276817,0.01371658,0.04554285,0.02201833,5.828e-05,0.04745554	0.0014015722700000401	370	Washington
8421	8417,8420,8381,8334,8332,8422	0.01881004,0.04554285,0.01923855,0.00084767,0.08740389,0.02130756	0.00100996516950009	519	Washington
8422	8417,8421,8332,8371,8419,8257	0.02537596,0.02130756,0.01530173,0.0215046,0.03122137,0.00860674	0.000878695864499978	814	Washington
8423	8418,8420,8417,8419,8413	0.08832238,5.828e-05,0.03643717,0.06214807,0.04249765	0.000939074620499977	422	Washington
8424	8436,8254,8425,8400,8360	0.03588634,0.00885575,0.11178087,0.06817454,0.06168193	0.00409303415850005	1152	Washington
8425	8429,8395,8400,8424,8254,8358,8311,8387,8331,8388,8431	0.03253895,0.0307855,0.03883783,0.11178087,0.01208869,0.03290555,0.03393186,0.03164883,0.01098265,0.08760624,0.00841962	0.00471782964100003	1532	Washington
8426	8256,8392,8428,8364	0.02007495,0.03262245,0.02653161,0.02677367	0.000566144635499971	287	Washington
8427	8428,8380,8353,8256,8364	0.04320739,0.05067167,0.05766255,0.03311025,0.03561973	0.00235779747450002	1196	Washington
8428	8427,8364,8426,8392,8391,8433,8434,8380	0.04320739,0.00774442,0.02653161,0.00155095,0.0354017,0.0555092,0.02268087,0.04335413	0.00273032045299997	1827	Washington
8429	8395,8425,8431,8356,8430	0.03108666,0.03253895,0.09988719,0.00020894,0.06159637	0.0016046319929999301	1634	Washington
8430	8281,8437,8325,8329,8398,8394,8395,8429,8356	0.00095688,0.032354,0.01820112,0.00099602,0.0232585,0.00883191,0.03509084,0.06159637,0.01497335	0.00180367576700004	2900	Washington
8431	8280,8355,8356,8429,8425,8388,8433,8391,8279	0.04504284,0.0134734,0.00227311,0.09988719,0.00841962,0.02624152,0.09557966,0.02145191,0.0018649	0.00212648659400006	1706	Washington
8432	8440,3977,8416,8357,8372,8348,4030,3963,4031,3977	0.02456888,0.00288434,0.0163987,0.01390533,0.03398476,0.01071069,0.01214382,0.00915674,0.01237142,0.00048211	0.000604038871499987	537	Washington
8433	8391,8431,8387,8295,8434,8428	0.03513106,0.09557966,0.04258577,0.02713016,0.06771034,0.0555092	0.00627129279900004	2614	Washington
8434	8295,4165,8380,8428,8433	0.144308,0.08098272,0.08765753,0.02268087,0.06771034	0.0059750564109999705	1137	Washington
8435	8314,8336,8387,8311	0.018363,0.05374527,0.0188271,0.04620935	0.000663710650499975	466	Washington
8436	8424,8360,8362,8311,8254	0.03588634,0.00123592,0.04384923,0.00949615,0.04630873	0.000488342060500038	1232	Washington
8437	8438,8325,8430,8281,8282	0.03599954,0.01180214,0.032354,0.0073221,0.00654385	0.00045503000499993703	1338	Washington
8438	8327,8325,8437,8282,8290,8292,8293,8284,8287	0.01691915,0.01623008,0.03599954,0.00306187,0.00068026,0.01179265,0.00743965,0.01278898,0.00125862	0.000310761027999997	1768	Washington
8439	8348,8372,8441,8319,8317,8493,3941	0.0079139,0.01350496,0.03411803,0.00376008,0.00548599,0.01290752,0.01444473	0.000298512677999975	1154	Washington
8440	8432,3977	0.02456888,0.0123792	8.425541350001991e-05	502	Washington
8441	8372,8362,8319,8439	0.0250837,0.02660935,0.00686717,0.03411803	0.00044061500350011794	233	Washington
8442	8265,8267,952,792,477,8443,8266,8265,8363	0.00839952,0.01661089,0.03086688,0.00439971,0.02657173,0.04933751,0.01722435,0.00276727,0.01741096	0.00104336649549999	1499	Washington
8443	8264,897,895,896,8444,8266,8442,477	0.02636149,0.00321266,0.02121326,0.02229613,0.01923188,0.00979316,0.04933751,0.00319974	0.0007895394890000161	538	Washington
8444	896,8385,8289,8266,8443	0.02001723,0.01021265,0.01406771,0.03340374,0.01923188	0.00045344511349999295	163	Washington
8445	8448,8465,8447,8470,8471,8449,8473	0.09721908,0.03320108,0.07700679,0.06653177,0.03348081,0.07665701,0.04156487	0.0106919869950002	684	Wayne
8446	5372,5371,4384,8458,8472	0.12937856,0.00427558,0.09511499,0.06262317,0.06089444	0.00351040775949971	1881	Wayne
8447	8445,8465,-107,8470	0.07700679,0.13327569,0.26924524,0.10612589	0.012632651306499999	836	Wayne
8448	8445,8473,8468,8469,8090,8089,8088,8110,8452,8465	0.09721908,0.03356804,0.08009493,0.04424697,0.01611407,0.02240877,0.05627407,0.00145337,0.1492016,0.02719476	0.0161377912689997	1357	Wayne
8449	8473,8445,8471,8463,8464	0.07482658,0.07665701,0.04819644,0.03034762,0.0595253	0.00503084561899998	781	Wayne
8450	8467,8461,8464,7826,7827,8474,7834,8451	0.02720063,0.03784665,0.06488276,0.0657562,0.00694359,0.04603959,0.01882139,0.07731671	0.0045643364770000605	1339	Wayne
8451	8454,8480,8467,8450,7834	0.06200667,0.05489667,0.05793374,0.07731671,0.21637554	0.00924904127349984	3828	Wayne
8452	8457,8455,8465,8448,8110,8075	0.07217203,0.0892683,0.11781534,0.1492016,0.05396829,0.03491069	0.0144707025405002	1014	Wayne
8453	8473,8459,8466,8468	0.03075353,0.04605797,0.02150085,0.01104286	0.000472381211999974	250	Wayne
8454	8451,7834,7825,8458,4451,4438,8480	0.06200667,0.01959739,0.05163418,0.14631421,0.02454928,0.03798025,0.15094502	0.008766395484999991	4271	Wayne
8455	8097,-109,8465,8452,8457	0.07468466,0.17356378,0.07259758,0.0892683,0.07720309	0.0124645225019999	593	Wayne
8456	8467,8480,4438,4357,8466	0.05408787,0.12161056,0.0546881,0.0128657,0.12422316	0.00788755595450003	1768	Wayne
8457	8452,8075,8097,8455	0.07217203,0.04256138,0.00890585,0.07720309	0.002524863831	173	Wayne
8458	8446,4384,4385,4451,8454,7825,8472	0.06262317,0.0075856,0.03430673,0.05955473,0.14631421,0.04738997,0.06683187	0.007585058568000091	1450	Wayne
8459	8473,8476,8479,8475,8478,8460,8467,8466,8453	0.03644779,0.01400957,0.02213809,0.00837049,0.00302272,0.01637041,0.06063019,0.02023614,0.04605797	0.00185437013749995	900	Wayne
8460	8467,8459,8478,8477,8464,8461	0.04986115,0.01637041,0.04777347,0.04461122,0.04824287,0.08426959	0.00139249101349988	992	Wayne
8461	8467,8460,8464,8450	0.02122519,0.08426959,0.01664063,0.03784665	0.000778099698499995	677	Wayne
8462	8466,8468	0.08930389,0.03675723	0.0007714801394999509	1341	Wayne
8463	8449,8471,-104,7826,8464	0.03034762,0.12549284,0.0127676,0.07474453,0.1601665	0.00596811064899998	1363	Wayne
8464	8463,7826,8450,8461,8460,8477,8473,8449	0.1601665,0.01028946,0.06488276,0.01664063,0.04824287,0.02573716,0.00757676,0.0595253	0.00509407071600001	1215	Wayne
8465	8452,8455,-108,8447,8445,8448	0.11781534,0.07259758,0.21456425,0.13327569,0.03320108,0.02719476	0.0127430301169999	520	Wayne
8466	8456,4357,4355,4433,8468,8462,8468,8453,8459,8467	0.12422316,0.00322163,0.03844201,0.00699121,0.03542211,0.08930389,0.04839468,0.02150085,0.02023614,0.0207473	0.00536660948750011	3963	Wayne
8467	8456,8466,8459,8460,8461,8450,8451,8480	0.05408787,0.0207473,0.06063019,0.04986115,0.02122519,0.02720063,0.05793374,0.03097753	0.00621895645200027	1895	Wayne
8468	8448,8473,8453,8466,8462,8466,4433,4434,4442,8469	0.08009493,0.07602913,0.01104286,0.04839468,0.03675723,0.03542211,0.00066303,0.02074193,0.01449557,0.17559903	0.00863620575599996	1229	Wayne
8469	8448,8468,4442,8082,8081,8090	0.04424697,0.17559903,0.01074133,0.00887069,0.01281943,0.0256445	0.00243853194800003	824	Wayne
8470	8447,-106,8471,8445	0.10612589,0.13520813,0.14784034,0.06653177	0.0116743540065	1530	Wayne
8471	8463,8449,8445,8470,-105	0.12549284,0.04819644,0.03348081,0.14784034,0.14142876	0.0108146157585002	2129	Wayne
8472	8458,7825,5373,5372,8446	0.06683187,0.18102012,0.0085441,0.00535063,0.06089444	0.00420539733750009	1412	Wayne
8473	8453,8468,8448,8445,8449,8464,8477,8476,8459	0.03075353,0.07602913,0.03356804,0.04156487,0.07482658,0.00757676,0.00853347,0.02438144,0.03644779	0.006547710793000021	1647	Wayne
8474	8450,7827,7834	0.04603959,0.00309394,0.00906688	0.00017209444799998002	1211	Wayne
8475	8459,8479,8476,8477,8478	0.00837049,0.01142213,0.00631397,0.01049207,0.01535882	6.05447089999631e-05	636	Wayne
8476	8473,8477,8475,8479,8459	0.02438144,0.03293956,0.00631397,0.01232294,0.01400957	0.000258259787499923	818	Wayne
8477	8473,8464,8460,8478,8475,8476	0.00853347,0.02573716,0.04461122,0.0135119,0.01049207,0.03293956	0.000509274603500007	702	Wayne
8478	8460,8459,8475,8477	0.04777347,0.00302272,0.01535882,0.0135119	0.000213026210000048	1569	Wayne
8479	8459,8476,8475	0.02213809,0.01232294,0.01142213	8.36075459999992e-05	755	Wayne
8480	8454,4438,8456,8467,8451	0.15094502,0.05356898,0.12161056,0.03097753,0.05489667	0.00832872026999977	5269	Wayne
8481	8623,8482,8486,8772	0.01497949,0.01544178,0.00390663,0.01311547	6.45721270000042e-05	982	Westmoreland
8482	8623,8617,8483,8486,8481	0.00659759,0.00087019,0.01522826,0.00141121,0.01544178	5.0590976999999296e-05	1487	Westmoreland
8483	8486,8482,8617,8484,8573	0.00993866,0.01522826,0.00613921,0.01417122,0.00995808	0.000136849869500004	1659	Westmoreland
8484	8573,8483,8617	0.02801132,0.01417122,0.04121101	0.000154040474999979	1200	Westmoreland
8485	8576,8575,8772	0.00995413,0.00322629,0.00543933	1.84606865000114e-05	257	Westmoreland
8486	8573,8576,8481,8482,8483	0.01537755,0.02212657,0.00390663,0.00141121,0.00993866	5.43810169999964e-05	758	Westmoreland
8487	8728,8773,8768,8715	0.0147453,0.01658878,0.00268458,0.00146543	4.30186315000076e-05	475	Westmoreland
8488	8518,8546,8637,8638,8491,566	0.00362135,0.02041733,7.299e-05,0.02230895,0.0506721,0.03720121	0.000741681127499985	1228	Westmoreland
8489	8490,8491,8544,8529,8534,8494,4001,4032,8492,8493,8495	0.05938095,0.00154214,0.04668554,0.00470829,0.00836686,0.05113885,0.02974011,0.03826437,0.01351485,0.02563349,0.01419691	0.00298228145050008	2327	Westmoreland
8490	8489,8495,8491	0.05938095,0.00571445,0.0902086	0.000634506809000033	2015	Westmoreland
8491	8495,894,564,8488,8638,8544,8489,8490	0.05653904,0.00126401,0.02327528,0.0506721,0.03154098,0.04254851,0.00154214,0.0902086	0.0017971363134999302	2696	Westmoreland
8492	8704,8493,8489,4030	0.00628034,0.03718426,0.01351485,0.0392183	0.000332724600500021	752	Westmoreland
8493	8489,8492,8704,8703,3941,8439,8317,8320,8389,8597,8598,8560,8540,8298,8340,8495	0.02563349,0.03718426,0.01441816,0.01454646,0.0033275,0.01290752,0.01150316,0.01001743,0.00394234,0.01785814,0.04649225,0.01206803,0.02331666,0.00652838,0.00113137,0.05624433	0.00123062982749996	1362	Westmoreland
8494	4001,8489,8534,8533	0.00655046,0.05113885,0.00094877,0.01626088	0.000183786632499976	214	Westmoreland
8495	8491,8490,8489,8493,8340,8341,8343,8344,8345,8346,8288,894	0.05653904,0.00571445,0.01419691,0.05624433,0.01293845,0.00388253,0.00499856,0.00284532,0.00679796,0.00831347,0.01380397,0.03212634	0.00112008070750006	769	Westmoreland
8496	8497,8498,8501,8499,8502,8500,8537	0.05066305,0.02548858,0.04523546,0.08541296,0.0275694,0.04343902,0.04813805	0.0044868490310000795	1362	Westmoreland
8497	8571,8498,8496,8537,8625,8672,8625,8575	0.00053288,0.06492358,0.05066305,3.124e-05,0.04336572,0.0199995,0.01436608,0.0114168	0.0013263062665	524	Westmoreland
8498	8571,8713,8501,8496,8497	0.04877133,0.00383448,0.03430213,0.02548858,0.06492358	0.00107328989900001	550	Westmoreland
8499	8658,8596,8658,8610,8502,8496,8501,8696,8774	0.02179555,0.06843803,0.03690635,0.01708393,0.05244664,0.08541296,0.02790102,0.01300393,0.03697068	0.00188262615099997	1832	Westmoreland
8500	8496,8502,8591,8537	0.04343902,0.05015071,0.02132472,0.05494502	0.00150990326999988	810	Westmoreland
8501	8696,8499,8496,8498,8713,8709	0.03825764,0.02790102,0.04523546,0.03430213,0.03040337,0.02164373	0.00148839863000001	744	Westmoreland
8502	8591,8500,8496,8499,8610	0.01404251,0.05015071,0.0275694,0.05244664,0.03669584	0.0012630115285000802	801	Westmoreland
8503	8507,8504,8508	0.02033708,0.00881115,0.0101819	8.38089785000073e-05	826	Westmoreland
8504	8508,8503,8507	0.00854375,0.00881115,0.01674501	5.4355433000012606e-05	747	Westmoreland
8505	8624,8620,8655,8510,8507,8508,8595,8569,8574	0.08156307,0.01026844,0.02746254,0.04336801,0.04238603,0.10637361,0.06549961,0.0413527,0.02653781	0.00623551514550001	1455	Westmoreland
8506	8595,8508,8507,8509,8026,8025,8030	0.02301317,0.13546223,0.05543113,0.11226347,0.02417088,0.09069546,0.02011135	0.0064401304839999205	816	Westmoreland
8507	8504,8503,8508,8505,8510,8655,8509,8506,8508	0.01674501,0.02033708,0.02869562,0.04238603,0.09463311,0.01909165,0.08213742,0.05543113,0.02344876	0.0033551962839999602	2161	Westmoreland
8508	8504,8507,8506,8595,8505,8507,8503	0.00854375,0.02344876,0.13546223,0.12353025,0.10637361,0.02869562,0.0101819	0.0043402467639999795	812	Westmoreland
8509	8655,8026,8506,8507	0.08219325,0.0704168,0.11226347,0.08213742	0.00370440563500009	1111	Westmoreland
8510	8505,8655,8507	0.04336801,0.05973848,0.09463311	0.00137337932650001	415	Westmoreland
8511	373,142,8524,8520,8512,8687,1283	0.00837331,0.00487394,0.00847441,0.00915291,0.01577906,0.01232945,0.00819443	0.000237936372999996	1655	Westmoreland
8512	8688,8687,8511,8520,8521,8525,8676	0.01855066,0.00472914,0.01577906,9.278e-05,0.02545741,0.01453641,0.0021672	0.000150126020000038	2157	Westmoreland
8513	8646,4029,8515,8514,8648	0.03107387,0.01891549,0.00804536,0.01157903,0.00733738	0.00012161086749996101	1102	Westmoreland
8514	8650,8648,8513,8515	0.02138266,0.01413568,0.01157903,0.0094211	8.79718360000111e-05	1466	Westmoreland
8515	8516,8650,8514,8513,4029,3962,4029	0.01609564,0.00042769,0.0094211,0.00804536,0.00215626,0.00314,7.297e-05	5.30449624999807e-05	979	Westmoreland
8516	8650,8515,4029	0.01859344,0.01609564,0.0046465	5.40976454999971e-05	837	Westmoreland
8517	8732,8737,8528,8526,8527,8519	0.00950875,0.04950887,0.01199181,0.01742156,0.0282632,0.00898707	0.000594264988999925	732	Westmoreland
8518	563,8736,8519,8527,8526,8546,8488,566,8553,559	0.01896364,0.00113454,0.05580269,0.02432336,0.00195668,0.05207038,0.00362135,0.02528786,0.02886343,0.05559047	0.0016637431920001199	1071	Westmoreland
8519	8527,8518,8736,8734,8732,8517	0.04569055,0.05580269,0.01063882,0.04855304,0.01198647,0.00898707	0.00114895801700009	1047	Westmoreland
8520	8511,8524,8523,8522,8521,8512	0.00915291,0.00946719,0.01799219,0.01144871,0.01110651,9.278e-05	0.000161703963500001	1283	Westmoreland
8521	8520,8522,8512	0.01110651,0.01243789,0.02545741	7.53875249999939e-05	995	Westmoreland
8522	8525,8521,8520,8523	0.00955845,0.01243789,0.01144871,0.00558125	9.20863834999843e-05	841	Westmoreland
8523	8524,8555,8535,8522,8520	0.0217732,0.02156273,0.03884407,0.00558125,0.01799219	0.0004937015055000019	1656	Westmoreland
8524	8523,8520,8511,142,8555	0.0217732,0.00946719,0.00847441,0.02270349,0.01467345	0.000282713062500013	743	Westmoreland
8525	8690,8691,8701,8677,8676,8512,8522,8535,8582,8583,768,1033	0.01016892,0.00206492,0.01609204,0.02707876,0.01113066,0.01453641,0.00955845,0.0267694,0.01363703,0.01846517,0.04779742,0.00118646	0.00102070289749995	1322	Westmoreland
8526	8527,8517,8528,8547,8546,8518	0.06123982,0.01742156,0.0403998,0.02524442,0.0945199,0.00195668	0.0017597003745000801	1438	Westmoreland
8527	8519,8517,8526,8518	0.04569055,0.0282632,0.06123982,0.02432336	0.00108810260799998	1240	Westmoreland
8528	8526,8517,8737,8538,8737,8721,8548,8547	0.0403998,0.01199181,0.00112358,0.01789024,0.0276038,0.01780631,0.04854404,0.00577995	0.0011389543089999699	468	Westmoreland
8529	8534,8489,8544	0.01951616,0.00470829,0.00433128	3.21509994999903e-05	399	Westmoreland
8530	8550,8719,8725,8531,8714,8698,8722	0.00681999,0.01690611,0.00509414,0.01136082,0.00563488,0.00079281,0.0065982	0.00010285991249999	904	Westmoreland
8531	8714,8530,8725	0.0248539,0.01136082,0.01574109	9.10166649999994e-05	1213	Westmoreland
8532	3979,4000,8533,8534,8545,8647,8648,8650	0.06508242,0.03551026,0.02247028,0.03239688,0.06719552,0.00310129,0.02805083,0.04526433	0.00308918035250001	723	Westmoreland
8533	8534,8532,4000,4001,8494	0.03334464,0.02247028,0.02629862,0.00083077,0.01626088	0.0005235307835000441	282	Westmoreland
8534	8529,8544,8546,8545,8532,8533,8494,8489	0.01951616,0.02561356,0.0321244,0.03515355,0.03239688,0.03334464,0.00094877,0.00836686	0.00148260390250007	529	Westmoreland
8535	8555,8582,8525,8523	0.01601972,0.0373904,0.0267694,0.03884407	0.000659270948500032	1109	Westmoreland
8536	8591,4250,4272,4250,4249,8614,8625,8537	0.03920926,0.00884931,0.02023732,0.02194491,0.07058155,0.00880121,0.08021857,0.16434254	0.0037614683555001202	1777	Westmoreland
8537	8591,8536,8497,8496,8500	0.05130842,0.16434254,3.124e-05,0.04813805,0.05494502	0.00238108024099991	605	Westmoreland
8538	8528,8737	0.01789024,0.02766204	0.000119641272000024	397	Westmoreland
8539	8780,8776,8728,8705	0.03352743,0.0396969,0.01183863,0.0368689	0.00052508178500002	3239	Westmoreland
8540	8493,8560,8543,8541,8298	0.02331666,0.01656017,0.0017321,0.01149184,0.00599763	0.000124495793500012	819	Westmoreland
8541	8561,8298,8540,8543,8542	0.00799593,0.00493135,0.01149184,0.00299017,0.01330576	3.95149550000049e-05	433	Westmoreland
8542	8541,8543,8597,8561	0.01330576,0.00236201,0.00299877,0.00033812	1.56329045000028e-05	499	Westmoreland
8543	8541,8540,8560,8598,8597,8542	0.00299017,0.0017321,0.00979951,0.00724128,0.01398979,0.00236201	6.28371055000025e-05	785	Westmoreland
8544	8546,8534,8529,8489,8491,8638,8613	0.0460217,0.02561356,0.00433128,0.04668554,0.04254851,0.00041466,0.00162517	0.000607307809999942	282	Westmoreland
8545	8547,8548,8721,8647,8532,8534,8546	0.03155668,0.03184753,0.03203643,0.03506458,0.06719552,0.03515355,0.02400152	0.0032538071554999897	1377	Westmoreland
8546	8613,8637,8488,8518,8526,8547,8545,8534,8544	0.01976679,0.03500265,0.02041733,0.05207038,0.0945199,0.03614085,0.02400152,0.0321244,0.0460217	0.00269147686449997	1278	Westmoreland
8547	8548,8545,8546,8526,8528	0.02738129,0.03155668,0.03614085,0.02524442,0.00577995	0.000517860387000034	510	Westmoreland
8548	8547,8528,8721,8545	0.02738129,0.04854404,0.00977318,0.03184753	0.00037831515899997004	815	Westmoreland
8549	8679,8694,8550,8722,8681	0.00796275,0.00217043,0.01133119,0.00447423,0.00712335	5.20661940000336e-05	1443	Westmoreland
8550	8530,8722,8549,8694,8719	0.00681999,0.00435663,0.01133119,0.00550129,0.00240198	5.540497699998871e-05	712	Westmoreland
8551	2362,8552,4252,4253,2330	0.03565744,0.0586166,0.03201813,0.05645691,0.00121142	0.00175896165449997	1055	Westmoreland
8552	2362,2421,8653,4220,4252,8551	0.06559658,0.0030603,0.10814066,0.09189928,0.02482492,0.0586166	0.00618859559049985	1647	Westmoreland
8553	8518,566	0.02886343,0.00883887	8.07532490000052e-05	605	Westmoreland
8554	8728,8699	0.01127188,0.03528731	7.676321400000291e-05	172	Westmoreland
